calories,total_fat_g,saturated_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,carbs_g,fiber_g,sugars_g,protein_g
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8434903640827942,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8103756303545371,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-0.8458970160728277,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8434903640827942,-0.35866286330730573,-0.7218393496983536,0.1944432361998884,-0.957480434834518
-0.6477468404741277,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8214138749306228,0.06055998293155457,-0.7218393496983536,0.5865818952456588,-0.957480434834518
-0.35052157707607756,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7882991412023657,0.7084498362097932,-0.7218393496983536,1.192614368316395,-0.957480434834518
0.1448538619206726,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7331079183219371,1.7374513678869958,-0.7218393496983536,2.1551365314287407,-0.957480434834518
-0.7963594721731527,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,-0.20621819194772018,-0.7218393496983536,0.3370391122165322,-0.957480434834518
-0.5982092965744527,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8986815869632228,0.2511158221310365,-0.7218393496983536,0.7648267402664636,-0.957480434834518
-0.20190894537705253,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.887643342387137,1.0133391789289643,-0.7218393496983536,1.4778061203496826,-0.957480434834518
0.34300403751937264,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.887643342387137,2.156674214125856,-0.7218393496983536,2.5472751904745112,-0.957480434834518
-1.044047191671528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7662226520501942,-0.6635522060264768,-0.7218393496983536,-0.23334439185004302,-0.957480434834518
-0.8954345599725028,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7220696737458514,-0.3967740311472021,-0.7218393496983536,-0.05509954682923826,-0.957480434834518
-0.6477468404741277,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6227254725610799,0.06055998293155457,-0.7218393496983536,0.30139014321237123,-0.957480434834518
-0.30098403317640254,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.49026653764805134,0.7846721718895859,-0.7218393496983536,0.8361246782747855,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8986815869632228,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.887643342387137,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8766050978110513,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8655668532349656,-1.3876643949845082,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.291734911169903,-0.7567112972838078,-0.5526333200629556,0.0,-0.573145002972588,-0.8766050978110513,-1.4257755628244047,-0.7218393496983536,-0.8037278959166182,-0.957480434834518
-1.3165036831197405,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,-1.2733308914648191,-0.7218393496983536,-0.6611320198999745,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,-1.3876643949845082,-0.7218393496983536,-0.7680789269124573,-0.957480434834518
-1.3908099989692528,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.9097198315393085,-1.3876643949845082,-0.7218393496983536,-0.7680789269124573,-0.957480434834518
-0.7468219282734777,-0.5044864898464878,-0.07671114074528276,0.0,-0.3146856266321013,-0.7331079183219371,-0.6254410381865805,-0.7218393496983536,-0.09074851583339921,-0.8491455933168414
-0.4495966648754276,-0.2522616824091677,0.2802304937429719,0.0,-0.0562262502916146,-0.655840206289337,-0.3967740311472021,-0.7218393496983536,0.15879426719572745,-0.7408107517991648
-0.05329631367802748,-3.68749718476222e-05,0.7561526730606448,0.0,0.2022331260488721,-0.5564960051045656,0.13678231861134735,-0.7218393496983536,0.6578798332539808,-0.7408107517991648
-0.7468219282734777,-0.5044864898464878,-0.07671114074528276,0.0,-0.3146856266321013,-0.8214138749306228,-0.6254410381865805,-0.7218393496983536,-0.05509954682923826,-0.8491455933168414
-0.4495966648754276,-0.2522616824091677,0.2802304937429719,0.0,-0.0562262502916146,-0.77726089662628,-0.32055169546740936,-0.7218393496983536,0.23009220520404935,-0.7408107517991648
-0.05329631367802748,-3.68749718476222e-05,0.7561526730606448,0.0,0.2022331260488721,-0.7220696737458514,0.21300465429114013,-0.7218393496983536,0.7291777712623027,-0.7408107517991648
-0.6972843843738027,-0.5044864898464878,-0.07671114074528276,0.0,-0.3146856266321013,-0.8214138749306228,-0.587329870346684,-0.7218393496983536,-0.019450577825077312,-0.8491455933168414
-0.4000591209757526,-0.2522616824091677,0.2802304937429719,0.0,-0.0562262502916146,-0.77726089662628,-0.2824405276275129,-0.7218393496983536,0.2657411742082103,-0.7408107517991648
-0.003758769778352465,-3.68749718476222e-05,0.7561526730606448,0.0,0.2022331260488721,-0.7220696737458514,0.2892269899709329,-0.7218393496983536,0.8004757092706246,-0.7408107517991648
-0.7468219282734777,-0.5044864898464878,-0.07671114074528276,0.0,-0.3146856266321013,-0.8214138749306228,-0.6254410381865805,-0.7218393496983536,-0.05509954682923826,-0.8491455933168414
-0.4495966648754276,-0.2522616824091677,0.2802304937429719,0.0,-0.0562262502916146,-0.77726089662628,-0.32055169546740936,-0.7218393496983536,0.1944432361998884,-0.7408107517991648
-0.05329631367802748,-3.68749718476222e-05,0.7561526730606448,0.0,0.2022331260488721,-0.7331079183219371,0.21300465429114013,-0.7218393496983536,0.7291777712623027,-0.7408107517991648
-1.093584735571203,-0.5044864898464878,-0.07671114074528276,0.0,-0.3146856266321013,-0.7551844074741085,-1.1208862201052334,-0.7218393496983536,-0.7680789269124573,-0.8491455933168414
-0.9449721038721778,-0.2522616824091677,0.2802304937429719,0.0,-0.0562262502916146,-0.6889549400175942,-1.0065527165855443,-0.7218393496983536,-0.7324299579082963,-0.7408107517991648
-0.7963594721731527,-3.68749718476222e-05,0.7561526730606448,0.0,0.2022331260488721,-0.6006489834089085,-0.8159968773860624,-0.7218393496983536,-0.7324299579082963,-0.7408107517991648
-0.8458970160728277,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8986815869632228,-0.3967740311472021,-0.7218393496983536,0.15879426719572745,-0.957480434834518
-0.003758769778352465,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.8766050978110513,1.2038950181284462,-0.7218393496983536,1.6560509653704873,-0.8491455933168414
-0.4991342087751026,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.887643342387137,0.2892269899709329,-0.7218393496983536,0.8004757092706246,-0.8491455933168414
-0.6477468404741277,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.887643342387137,-0.0537735205881346,-0.7218393496983536,0.479634988233176,-0.8491455933168414
-1.093584735571203,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.7220696737458514,-1.0827750522653372,-0.7218393496983536,-0.4828871748791697,-0.3074713857284584
-0.9945096477718528,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.6668784508654227,-0.9684415487456479,-0.7218393496983536,-0.37594026786668683,-0.09080170269310522
-0.9449721038721778,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.6227254725610799,-0.9303303809057516,-0.7218393496983536,-0.3402912988625259,0.01753313882457138
-0.9449721038721778,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.655840206289337,-0.9303303809057516,-0.7218393496983536,-0.3402912988625259,0.01753313882457138
-0.8458970160728277,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.6006489834089085,-0.8541080452259588,-0.7218393496983536,-0.268993360854204,0.12586798034224797
-0.7963594721731527,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.5564960051045656,-0.7397745417062697,-0.7218393496983536,-0.16204645384172112,0.34253766337760116
-0.6477468404741277,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.6448019617132513,-0.16810702410782377,-0.7218393496983536,0.3370391122165322,-0.41580622724613503
-0.4495966648754276,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.5785724942567371,0.13678231861134735,-0.7218393496983536,0.6578798332539808,-0.3074713857284584
-0.2514464892767275,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.5123430268002228,0.4416716613305185,-0.7218393496983536,0.9430715852872684,-0.1991365442107818
-0.5486717526747776,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.5785724942567371,-0.0537735205881346,-0.7218393496983536,0.479634988233176,-0.1991365442107818
-0.30098403317640254,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.5123430268002228,0.2892269899709329,-0.7218393496983536,0.8004757092706246,0.01753313882457138
-0.1028338575777025,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.424037070191537,0.594116332690104,-0.7218393496983536,1.0856674613039121,0.12586798034224797
-0.6477468404741277,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.7551844074741085,-0.1299958562679274,-0.7218393496983536,0.4083370502248541,-0.41580622724613503
-0.4495966648754276,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.7110314291697657,0.21300465429114013,-0.7218393496983536,0.7291777712623027,-0.3074713857284584
-0.2514464892767275,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.6889549400175942,0.5178939970103112,-0.7218393496983536,1.0143695232955903,-0.1991365442107818
-0.4991342087751026,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.6999931845936799,-0.015662352748238215,-0.7218393496983536,0.515283957237337,-0.1991365442107818
-0.30098403317640254,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.655840206289337,0.3273381578108293,-0.7218393496983536,0.8361246782747855,0.01753313882457138
-0.1028338575777025,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.6116872279849942,0.6703386683698969,-0.7218393496983536,1.156965399312234,0.12586798034224797
-0.6477468404741277,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.7551844074741085,-0.1299958562679274,-0.7218393496983536,0.4083370502248541,-0.41580622724613503
-0.4495966648754276,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.7110314291697657,0.17489348645124372,-0.7218393496983536,0.6935288022581417,-0.3074713857284584
-0.2514464892767275,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.6889549400175942,0.5178939970103112,-0.7218393496983536,1.0143695232955903,-0.1991365442107818
-0.4991342087751026,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.6999931845936799,-0.015662352748238215,-0.7218393496983536,0.515283957237337,-0.1991365442107818
-0.30098403317640254,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.655840206289337,0.3273381578108293,-0.7218393496983536,0.8361246782747855,0.01753313882457138
-0.1028338575777025,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.6116872279849942,0.6703386683698969,-0.7218393496983536,1.156965399312234,0.12586798034224797
-1.143122279470878,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.6889549400175942,-0.8541080452259588,-0.7218393496983536,-0.5185361438833307,-0.41580622724613503
-1.044047191671528,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.6227254725610799,-0.7016633738663732,-0.7218393496983536,-0.44723820587500873,-0.1991365442107818
-0.9945096477718528,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.5785724942567371,-0.587329870346684,-0.7218393496983536,-0.4115892368708478,-0.09080170269310522
-0.9945096477718528,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.6227254725610799,-0.7397745417062697,-0.7218393496983536,-0.4115892368708478,-0.1991365442107818
-0.9449721038721778,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.5564960051045656,-0.587329870346684,-0.7218393496983536,-0.3402912988625259,0.01753313882457138
-0.8458970160728277,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.49026653764805134,-0.3967740311472021,-0.7218393496983536,-0.268993360854204,0.23420282185992458
-0.20190894537705253,-0.5044864898464878,-0.19569168557470099,0.0,-0.7023746911428314,-0.6227254725610799,0.13678231861134735,-0.7218393496983536,0.4083370502248541,-0.1991365442107818
-0.003758769778352465,-0.42041155403404773,-0.07671114074528276,0.0,-0.573145002972588,-0.5564960051045656,0.47978282917041487,-0.7218393496983536,0.6935288022581417,-0.09080170269310522
0.24392894972002263,-0.42041155403404773,-0.07671114074528276,0.0,-0.573145002972588,-0.49026653764805134,0.7846721718895859,-0.7218393496983536,0.9787205542914293,0.12586798034224797
-0.15237140147737752,-0.5044864898464878,-0.19569168557470099,0.0,-0.573145002972588,-0.6006489834089085,0.21300465429114013,-0.7218393496983536,0.515283957237337,-0.09080170269310522
0.1448538619206726,-0.42041155403404773,-0.07671114074528276,0.0,-0.573145002972588,-0.49026653764805134,0.6703386683698969,-0.7218393496983536,0.8717736472789465,0.23420282185992458
0.5411542131180728,-0.42041155403404773,-0.07671114074528276,0.0,-0.573145002972588,-0.35780760273502277,1.1657838502885498,-0.7218393496983536,1.2995612753288779,0.7758770294483076
-1.143122279470878,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.7551844074741085,-1.1589973879451299,-0.7218393496983536,-0.5541851128874916,-0.41580622724613503
-1.093584735571203,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.7110314291697657,-1.0827750522653372,-0.7218393496983536,-0.4828871748791697,-0.3074713857284584
-1.044047191671528,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.6779166954415085,-1.0065527165855443,-0.7218393496983536,-0.4115892368708478,-0.1991365442107818
-0.6972843843738027,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.6779166954415085,-0.2824405276275129,-0.7218393496983536,0.2657411742082103,-0.6324759102814882
-0.6477468404741277,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.6448019617132513,-0.20621819194772018,-0.7218393496983536,0.3370391122165322,-0.41580622724613503
-0.4495966648754276,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.5785724942567371,0.09867115077145096,-0.7218393496983536,0.6222308642498198,-0.3074713857284584
-0.6972843843738027,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7993373857784514,-0.20621819194772018,-0.7218393496983536,0.3370391122165322,-0.6324759102814882
-0.6477468404741277,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.7551844074741085,-0.16810702410782377,-0.7218393496983536,0.37268808122069313,-0.41580622724613503
-0.4495966648754276,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.7331079183219371,0.17489348645124372,-0.7218393496983536,0.6935288022581417,-0.3074713857284584
-0.6972843843738027,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7993373857784514,-0.24432935978761655,-0.7218393496983536,0.30139014321237123,-0.6324759102814882
-0.6477468404741277,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.7551844074741085,-0.16810702410782377,-0.7218393496983536,0.37268808122069313,-0.41580622724613503
-0.4495966648754276,-0.9248611689086879,-0.9095749545512103,0.0,-0.7023746911428314,-0.7220696737458514,0.13678231861134735,-0.7218393496983536,0.6578798332539808,-0.3074713857284584
-1.192659823370553,-0.9248611689086879,-0.9095749545512103,0.0,-0.8316043793130747,-0.7220696737458514,-0.9303303809057516,-0.7218393496983536,-0.6254830508958135,-0.5241410687638116
